Timestamp,TOTAL DEMAND
13-01-22 02:45,437
13-01-22 03:00,430
13-01-22 03:15,427
13-01-22 03:30,428
13-01-22 03:45,433
13-01-22 04:00,422
13-01-22 04:15,422
13-01-22 04:30,426
13-01-22 04:45,426
13-01-22 05:00,427
13-01-22 05:15,438
13-01-22 05:30,443
13-01-22 05:45,455
13-01-22 06:00,466
13-01-22 06:15,479
13-01-22 06:30,489
13-01-22 06:45,490
13-01-22 07:00,494
13-01-22 07:15,505
13-01-22 07:30,505
13-01-22 07:45,504
13-01-22 08:00,505
13-01-22 08:15,509
13-01-22 08:30,516
13-01-22 08:45,522
13-01-22 09:00,515
13-01-22 09:15,519
13-01-22 09:30,531
13-01-22 09:45,527
13-01-22 10:00,538
13-01-22 10:15,527
13-01-22 10:30,522
13-01-22 10:45,534
13-01-22 11:00,541
13-01-22 11:15,541
13-01-22 11:30,542
13-01-22 11:45,550
13-01-22 12:00,550
13-01-22 12:15,548
13-01-22 12:30,549
13-01-22 12:45,549
13-01-22 13:00,542
13-01-22 13:15,531
13-01-22 13:30,530
13-01-22 13:45,533
13-01-22 14:00,538
13-01-22 14:15,540
13-01-22 14:30,539
13-01-22 14:45,516
13-01-22 15:00,518
13-01-22 15:15,527
13-01-22 15:30,529
13-01-22 15:45,536
13-01-22 16:00,546
13-01-22 16:15,553
13-01-22 16:30,548
13-01-22 16:45,554
13-01-22 17:00,568
13-01-22 17:15,567
13-01-22 17:30,566
13-01-22 17:45,574
13-01-22 18:00,586
13-01-22 18:15,595
13-01-22 18:30,617
13-01-22 18:45,636
13-01-22 19:00,643
13-01-22 19:15,641
13-01-22 19:30,639
13-01-22 19:45,626
13-01-22 20:00,620
13-01-22 20:15,617
13-01-22 20:30,611
13-01-22 20:45,612
13-01-22 21:00,600
13-01-22 21:15,588
13-01-22 21:30,578
13-01-22 21:45,573
13-01-22 22:00,555
13-01-22 22:15,550
13-01-22 22:30,536
13-01-22 22:45,526
13-01-22 23:00,515
13-01-22 23:15,507
13-01-22 23:30,487
13-01-22 23:45,482
14-01-22 00:00,471
14-01-22 00:15,471
14-01-22 00:30,468
14-01-22 00:45,473
14-01-22 01:00,464
14-01-22 01:15,458
14-01-22 01:30,453
14-01-22 01:45,452
14-01-22 02:00,443
14-01-22 02:15,443
14-01-22 02:30,441
14-01-22 02:45,446
14-01-22 03:00,439
14-01-22 03:15,438
14-01-22 03:30,435
14-01-22 03:45,431
14-01-22 04:00,429
14-01-22 04:15,430
14-01-22 04:30,434
14-01-22 04:45,430
14-01-22 05:00,437
14-01-22 05:15,440
14-01-22 05:30,445
14-01-22 05:45,455
14-01-22 06:00,469
14-01-22 06:15,484
14-01-22 06:30,484
14-01-22 06:45,488
14-01-22 07:00,492
14-01-22 07:15,487
14-01-22 07:30,487
14-01-22 07:45,486
14-01-22 08:00,498
14-01-22 08:15,496
14-01-22 08:30,498
14-01-22 08:45,520
14-01-22 09:00,525
14-01-22 09:15,534
14-01-22 09:30,530
14-01-22 09:45,534
14-01-22 10:00,531
14-01-22 10:15,528
14-01-22 10:30,532
14-01-22 10:45,539
14-01-22 11:00,544
14-01-22 11:15,533
14-01-22 11:30,534
14-01-22 11:45,537
14-01-22 12:00,535
14-01-22 12:15,544
14-01-22 12:30,548
14-01-22 12:45,539
14-01-22 13:00,533
14-01-22 13:15,532
14-01-22 13:30,523
14-01-22 13:45,535
14-01-22 14:00,540
14-01-22 14:15,529
14-01-22 14:30,537
14-01-22 14:45,529
14-01-22 15:00,523
14-01-22 15:15,534
14-01-22 15:30,525
14-01-22 15:45,529
14-01-22 16:00,537
14-01-22 16:15,548
14-01-22 16:30,549
14-01-22 16:45,555
14-01-22 17:00,554
14-01-22 17:15,558
14-01-22 17:30,556
14-01-22 17:45,560
14-01-22 18:00,574
14-01-22 18:15,580
14-01-22 18:30,604
14-01-22 18:45,626
14-01-22 19:00,630
14-01-22 19:15,621
14-01-22 19:30,618
14-01-22 19:45,610
14-01-22 20:00,605
14-01-22 20:15,604
14-01-22 20:30,596
14-01-22 20:45,594
14-01-22 21:00,580
14-01-22 21:15,571
14-01-22 21:30,567
14-01-22 21:45,562
14-01-22 22:00,552
14-01-22 22:15,530
14-01-22 22:30,528
14-01-22 22:45,518
14-01-22 23:00,499
14-01-22 23:15,495
14-01-22 23:30,486
14-01-22 23:45,478
15-01-22 00:00,468
15-01-22 00:15,464
15-01-22 00:30,458
15-01-22 00:45,450
15-01-22 01:00,446
15-01-22 01:15,443
15-01-22 01:30,440
15-01-22 01:45,435
15-01-22 02:00,432
15-01-22 02:15,430
15-01-22 02:30,428
15-01-22 02:45,425
15-01-22 03:00,425
15-01-22 03:15,426
15-01-22 03:30,423
15-01-22 03:45,420
15-01-22 04:00,421
15-01-22 04:15,418
15-01-22 04:30,414
15-01-22 04:45,415
15-01-22 05:00,412
15-01-22 05:15,422
15-01-22 05:30,427
15-01-22 05:45,428
15-01-22 06:00,432
15-01-22 06:15,435
15-01-22 06:30,442
15-01-22 06:45,437
15-01-22 07:00,433
15-01-22 07:15,441
15-01-22 07:30,452
15-01-22 07:45,446
15-01-22 08:00,454
15-01-22 08:15,462
15-01-22 08:30,467
15-01-22 08:45,482
15-01-22 09:00,482
15-01-22 09:15,487
15-01-22 09:30,490
15-01-22 09:45,489
15-01-22 10:00,476
15-01-22 10:15,478
15-01-22 10:30,484
15-01-22 10:45,480
15-01-22 11:00,481
15-01-22 11:15,476
15-01-22 11:30,482
15-01-22 11:45,489
15-01-22 12:00,485
15-01-22 12:15,482
15-01-22 12:30,476
15-01-22 12:45,478
15-01-22 13:00,472
15-01-22 13:15,469
15-01-22 13:30,467
15-01-22 13:45,464
15-01-22 14:00,456
15-01-22 14:15,452
15-01-22 14:30,448
15-01-22 14:45,442
15-01-22 15:00,444
15-01-22 15:15,449
15-01-22 15:30,456
15-01-22 15:45,443
15-01-22 16:00,455
15-01-22 16:15,455
15-01-22 16:30,462
15-01-22 16:45,464
15-01-22 17:00,474
15-01-22 17:15,480
15-01-22 17:30,480
15-01-22 17:45,481
15-01-22 18:00,497
15-01-22 18:15,520
15-01-22 18:30,545
15-01-22 18:45,561
15-01-22 19:00,567
15-01-22 19:15,566
15-01-22 19:30,565
15-01-22 19:45,559
15-01-22 20:00,563
15-01-22 20:15,558
15-01-22 20:30,550
15-01-22 20:45,546
15-01-22 21:00,539
15-01-22 21:15,537
15-01-22 21:30,529
15-01-22 21:45,522
15-01-22 22:00,507
15-01-22 22:15,494
15-01-22 22:30,489
15-01-22 22:45,484
15-01-22 23:00,474
15-01-22 23:15,469
15-01-22 23:30,464
15-01-22 23:45,450
16-01-22 00:00,442
16-01-22 00:15,437
16-01-22 00:30,426
16-01-22 00:45,428
16-01-22 01:00,423
16-01-22 01:15,416
16-01-22 01:30,412
16-01-22 01:45,414
16-01-22 02:00,408
16-01-22 02:15,408
16-01-22 02:30,406
16-01-22 02:45,408
16-01-22 03:00,407
16-01-22 03:15,403
16-01-22 03:30,402
16-01-22 03:45,404
16-01-22 04:00,403
16-01-22 04:15,399
16-01-22 04:30,399
16-01-22 04:45,399
16-01-22 05:00,407
16-01-22 05:15,408
16-01-22 05:30,418
16-01-22 05:45,432
16-01-22 06:00,446
16-01-22 06:15,455
16-01-22 06:30,461
16-01-22 06:45,468
16-01-22 07:00,477
16-01-22 07:15,488
16-01-22 07:30,491
16-01-22 07:45,484
16-01-22 08:00,499
16-01-22 08:15,514
16-01-22 08:30,511
16-01-22 08:45,516
16-01-22 09:00,524
16-01-22 09:15,532
16-01-22 09:30,539
16-01-22 09:45,541
16-01-22 10:00,546
16-01-22 10:15,548
16-01-22 10:30,555
16-01-22 10:45,560
16-01-22 11:00,557
16-01-22 11:15,559
16-01-22 11:30,558
16-01-22 11:45,560
16-01-22 12:00,557
16-01-22 12:15,548
16-01-22 12:30,545
16-01-22 12:45,551
16-01-22 13:00,544
16-01-22 13:15,525
16-01-22 13:30,526
16-01-22 13:45,521
16-01-22 14:00,529
16-01-22 14:15,535
16-01-22 14:30,542
16-01-22 14:45,538
16-01-22 15:00,534
16-01-22 15:15,537
16-01-22 15:30,535
16-01-22 15:45,533
16-01-22 16:00,528
16-01-22 16:15,531
16-01-22 16:30,541
16-01-22 16:45,532
16-01-22 17:00,543
16-01-22 17:15,543
16-01-22 17:30,543
16-01-22 17:45,543
16-01-22 18:00,559
16-01-22 18:15,580
16-01-22 18:30,600
16-01-22 18:45,625
16-01-22 19:00,629
16-01-22 19:15,640
16-01-22 19:30,635
16-01-22 19:45,635
16-01-22 20:00,624
16-01-22 20:15,616
16-01-22 20:30,602
16-01-22 20:45,593
16-01-22 21:00,580
16-01-22 21:15,577
16-01-22 21:30,573
16-01-22 21:45,565
16-01-22 22:00,550
16-01-22 22:15,542
16-01-22 22:30,531
16-01-22 22:45,525
16-01-22 23:00,516
16-01-22 23:15,510
16-01-22 23:30,493
16-01-22 23:45,485
17-01-22 00:00,476
17-01-22 00:15,470
17-01-22 00:30,466
17-01-22 00:45,461
17-01-22 01:00,449
17-01-22 01:15,448
17-01-22 01:30,447
17-01-22 01:45,438
17-01-22 02:00,441
17-01-22 02:15,444
17-01-22 02:30,436
17-01-22 02:45,434
17-01-22 03:00,431
17-01-22 03:15,432
17-01-22 03:30,425
17-01-22 03:45,424
17-01-22 04:00,429
17-01-22 04:15,428
17-01-22 04:30,424
17-01-22 04:45,427
17-01-22 05:00,433
17-01-22 05:15,443
17-01-22 05:30,454
17-01-22 05:45,462
17-01-22 06:00,468
17-01-22 06:15,491
17-01-22 06:30,489
17-01-22 06:45,496
17-01-22 07:00,502
17-01-22 07:15,503
17-01-22 07:30,506
17-01-22 07:45,506
17-01-22 08:00,513
17-01-22 08:15,524
17-01-22 08:30,518
17-01-22 08:45,521
17-01-22 09:00,536
17-01-22 09:15,526
17-01-22 09:30,535
17-01-22 09:45,540
17-01-22 10:00,546
17-01-22 10:15,546
17-01-22 10:30,551
17-01-22 10:45,554
17-01-22 11:00,558
17-01-22 11:15,560
17-01-22 11:30,559
17-01-22 11:45,553
17-01-22 12:00,549
17-01-22 12:15,555
17-01-22 12:30,553
17-01-22 12:45,550
17-01-22 13:00,537
17-01-22 13:15,526
17-01-22 13:30,530
17-01-22 13:45,527
17-01-22 14:00,534
17-01-22 14:15,538
17-01-22 14:30,540
17-01-22 14:45,540
17-01-22 15:00,542
17-01-22 15:15,545
17-01-22 15:30,540
17-01-22 15:45,542
17-01-22 16:00,553
17-01-22 16:15,565
17-01-22 16:30,561
17-01-22 16:45,570
17-01-22 17:00,565
17-01-22 17:15,569
17-01-22 17:30,562
17-01-22 17:45,567
17-01-22 18:00,577
17-01-22 18:15,593
17-01-22 18:30,620
17-01-22 18:45,633
17-01-22 19:00,636
17-01-22 19:15,640
17-01-22 19:30,620
17-01-22 19:45,607
17-01-22 20:00,611
17-01-22 20:15,610
17-01-22 20:30,599
17-01-22 20:45,592
17-01-22 21:00,586
17-01-22 21:15,576
17-01-22 21:30,571
17-01-22 21:45,569
17-01-22 22:00,563
17-01-22 22:15,547
17-01-22 22:30,535
17-01-22 22:45,530
17-01-22 23:00,524
17-01-22 23:15,511
17-01-22 23:30,496
17-01-22 23:45,488
18-01-22 00:00,484
18-01-22 00:15,476
18-01-22 00:30,470
18-01-22 00:45,467
18-01-22 01:00,463
18-01-22 01:15,457
18-01-22 01:30,454
18-01-22 01:45,453
18-01-22 02:00,439
18-01-22 02:15,440
18-01-22 02:30,447
18-01-22 02:45,444
18-01-22 03:00,446
18-01-22 03:15,443
18-01-22 03:30,438
18-01-22 03:45,435
18-01-22 04:00,432
18-01-22 04:15,435
18-01-22 04:30,435
18-01-22 04:45,436
18-01-22 05:00,441
18-01-22 05:15,435
18-01-22 05:30,443
18-01-22 05:45,458
18-01-22 06:00,479
18-01-22 06:15,493
18-01-22 06:30,498
18-01-22 06:45,500
18-01-22 07:00,511
18-01-22 07:15,511
18-01-22 07:30,514
18-01-22 07:45,500
18-01-22 08:00,511
18-01-22 08:15,519
18-01-22 08:30,530
18-01-22 08:45,537
18-01-22 09:00,535
18-01-22 09:15,539
18-01-22 09:30,545
18-01-22 09:45,539
18-01-22 10:00,552
18-01-22 10:15,558
18-01-22 10:30,553
18-01-22 10:45,555
18-01-22 11:00,560
18-01-22 11:15,562
18-01-22 11:30,558
18-01-22 11:45,567
18-01-22 12:00,559
18-01-22 12:15,557
18-01-22 12:30,559
18-01-22 12:45,556
18-01-22 13:00,548
18-01-22 13:15,541
18-01-22 13:30,534
18-01-22 13:45,539
18-01-22 14:00,547
18-01-22 14:15,542
18-01-22 14:30,546
18-01-22 14:45,551
18-01-22 15:00,550
18-01-22 15:15,552
18-01-22 15:30,564
18-01-22 15:45,562
18-01-22 16:00,569
18-01-22 16:15,571
18-01-22 16:30,575
18-01-22 16:45,569
18-01-22 17:00,570
18-01-22 17:15,575
18-01-22 17:30,581
18-01-22 17:45,579
18-01-22 18:00,588
18-01-22 18:15,603
18-01-22 18:30,623
18-01-22 18:45,646
18-01-22 19:00,652
18-01-22 19:15,660
18-01-22 19:30,652
18-01-22 19:45,638
18-01-22 20:00,630
18-01-22 20:15,624
18-01-22 20:30,617
18-01-22 20:45,609
18-01-22 21:00,605
18-01-22 21:15,597
18-01-22 21:30,591
18-01-22 21:45,579
18-01-22 22:00,572
18-01-22 22:15,560
18-01-22 22:30,551
18-01-22 22:45,544
18-01-22 23:00,535
18-01-22 23:15,518
18-01-22 23:30,509
18-01-22 23:45,499
19-01-22 00:00,489
19-01-22 00:15,478
19-01-22 00:30,476
19-01-22 00:45,469
19-01-22 01:00,459
19-01-22 01:15,454
19-01-22 01:30,457
19-01-22 01:45,456
19-01-22 02:00,447
19-01-22 02:15,449
19-01-22 02:30,444
19-01-22 02:45,448
19-01-22 03:00,449
19-01-22 03:15,443
19-01-22 03:30,438
19-01-22 03:45,437
19-01-22 04:00,444
19-01-22 04:15,446
19-01-22 04:30,441
19-01-22 04:45,438
19-01-22 05:00,441
19-01-22 05:15,451
19-01-22 05:30,463
19-01-22 05:45,467
19-01-22 06:00,479
19-01-22 06:15,494
19-01-22 06:30,509
19-01-22 06:45,514
19-01-22 07:00,517
19-01-22 07:15,517
19-01-22 07:30,508
19-01-22 07:45,525
19-01-22 08:00,522
19-01-22 08:15,524
19-01-22 08:30,526
19-01-22 08:45,533
19-01-22 09:00,532
19-01-22 09:15,543
19-01-22 09:30,550
19-01-22 09:45,561
19-01-22 10:00,544
19-01-22 10:15,547
19-01-22 10:30,547
19-01-22 10:45,541
19-01-22 11:00,549
19-01-22 11:15,551
19-01-22 11:30,545
19-01-22 11:45,549
19-01-22 12:00,548
19-01-22 12:15,552
19-01-22 12:30,548
19-01-22 12:45,550
19-01-22 13:00,547
19-01-22 13:15,546
19-01-22 13:30,538
19-01-22 13:45,534
19-01-22 14:00,540
19-01-22 14:15,549
19-01-22 14:30,559
19-01-22 14:45,558
19-01-22 15:00,563
19-01-22 15:15,555
19-01-22 15:30,555
19-01-22 15:45,555
19-01-22 16:00,563
19-01-22 16:15,565
19-01-22 16:30,565
19-01-22 16:45,577
19-01-22 17:00,575
19-01-22 17:15,576
19-01-22 17:30,578
19-01-22 17:45,569
19-01-22 18:00,576
19-01-22 18:15,580
19-01-22 18:30,588
19-01-22 18:45,616
19-01-22 19:00,628
19-01-22 19:15,640
19-01-22 19:30,646
19-01-22 19:45,641
19-01-22 20:00,625
19-01-22 20:15,626
19-01-22 20:30,618
19-01-22 20:45,609
19-01-22 21:00,607
19-01-22 21:15,594
19-01-22 21:30,591
19-01-22 21:45,578
19-01-22 22:00,570
19-01-22 22:15,562
19-01-22 22:30,546
19-01-22 22:45,541
19-01-22 23:00,530
19-01-22 23:15,521
19-01-22 23:30,509
19-01-22 23:45,504
20-01-22 00:00,495
20-01-22 00:15,483
20-01-22 00:30,480
20-01-22 00:45,476
20-01-22 01:00,473
20-01-22 01:15,466
20-01-22 01:30,456
20-01-22 01:45,458
20-01-22 02:00,459
20-01-22 02:15,461
20-01-22 02:30,455
20-01-22 02:45,454
20-01-22 03:00,451
20-01-22 03:15,445
20-01-22 03:30,443
20-01-22 03:45,442
20-01-22 04:00,444
20-01-22 04:15,437
20-01-22 04:30,437
20-01-22 04:45,445
20-01-22 05:00,443
20-01-22 05:15,446
20-01-22 05:30,450
20-01-22 05:45,462
20-01-22 06:00,471
20-01-22 06:15,484
20-01-22 06:30,502
20-01-22 06:45,501
20-01-22 07:00,511
20-01-22 07:15,523
20-01-22 07:30,516
20-01-22 07:45,504
20-01-22 08:00,501
20-01-22 08:15,511
20-01-22 08:30,522
20-01-22 08:45,522
20-01-22 09:00,537
20-01-22 09:15,547
20-01-22 09:30,544
20-01-22 09:45,562
20-01-22 10:00,558
20-01-22 10:15,559
20-01-22 10:30,561
20-01-22 10:45,565
20-01-22 11:00,559
20-01-22 11:15,570
20-01-22 11:30,571
20-01-22 11:45,573
20-01-22 12:00,575
20-01-22 12:15,579
20-01-22 12:30,570
20-01-22 12:45,566
20-01-22 13:00,554
20-01-22 13:15,549
20-01-22 13:30,552
20-01-22 13:45,559
20-01-22 14:00,570
20-01-22 14:15,572
20-01-22 14:30,572
20-01-22 14:45,573
20-01-22 15:00,574
20-01-22 15:15,579
20-01-22 15:30,578
20-01-22 15:45,575
20-01-22 16:00,589
20-01-22 16:15,588
20-01-22 16:30,586
20-01-22 16:45,588
20-01-22 17:00,583
20-01-22 17:15,583
20-01-22 17:30,583
20-01-22 17:45,575
20-01-22 18:00,580
20-01-22 18:15,587
20-01-22 18:30,610
20-01-22 18:45,637
20-01-22 19:00,639
20-01-22 19:15,645
20-01-22 19:30,638
20-01-22 19:45,635
20-01-22 20:00,631
20-01-22 20:15,617
20-01-22 20:30,603
20-01-22 20:45,597
20-01-22 21:00,584
20-01-22 21:15,578
20-01-22 21:30,573
20-01-22 21:45,571
20-01-22 22:00,565
20-01-22 22:15,558
20-01-22 22:30,540
20-01-22 22:45,538
20-01-22 23:00,527
20-01-22 23:15,518
20-01-22 23:30,510
20-01-22 23:45,499
21-01-22 00:00,490
21-01-22 00:15,478
21-01-22 00:30,473
21-01-22 00:45,474
21-01-22 01:00,475
21-01-22 01:15,466
21-01-22 01:30,463
21-01-22 01:45,455
21-01-22 02:00,452
21-01-22 02:15,441
21-01-22 02:30,452
21-01-22 02:45,453
21-01-22 03:00,448
21-01-22 03:15,448
21-01-22 03:30,448
21-01-22 03:45,444
21-01-22 04:00,442
21-01-22 04:15,444
21-01-22 04:30,433
21-01-22 04:45,431
21-01-22 05:00,442
21-01-22 05:15,445
21-01-22 05:30,448
21-01-22 05:45,458
21-01-22 06:00,472
21-01-22 06:15,488
21-01-22 06:30,491
21-01-22 06:45,499
21-01-22 07:00,507
21-01-22 07:15,494
21-01-22 07:30,496
21-01-22 07:45,501
21-01-22 08:00,504
21-01-22 08:15,502
21-01-22 08:30,511
21-01-22 08:45,513
21-01-22 09:00,523
21-01-22 09:15,534
21-01-22 09:30,540
21-01-22 09:45,544
21-01-22 10:00,539
21-01-22 10:15,541
21-01-22 10:30,537
21-01-22 10:45,552
21-01-22 11:00,546
21-01-22 11:15,550
21-01-22 11:30,558
21-01-22 11:45,553
21-01-22 12:00,556
21-01-22 12:15,551
21-01-22 12:30,557
21-01-22 12:45,542
21-01-22 13:00,545
21-01-22 13:15,529
21-01-22 13:30,536
21-01-22 13:45,539
21-01-22 14:00,540
21-01-22 14:15,537
21-01-22 14:30,550
21-01-22 14:45,542
21-01-22 15:00,544
21-01-22 15:15,540
21-01-22 15:30,545
21-01-22 15:45,545
21-01-22 16:00,550
21-01-22 16:15,555
21-01-22 16:30,553
21-01-22 16:45,558
21-01-22 17:00,560
21-01-22 17:15,557
21-01-22 17:30,558
21-01-22 17:45,553
21-01-22 18:00,569
21-01-22 18:15,578
21-01-22 18:30,590
21-01-22 18:45,617
21-01-22 19:00,632
21-01-22 19:15,632
21-01-22 19:30,634
21-01-22 19:45,624
21-01-22 20:00,617
21-01-22 20:15,617
21-01-22 20:30,604
21-01-22 20:45,605
21-01-22 21:00,592
21-01-22 21:15,586
21-01-22 21:30,584
21-01-22 21:45,576
21-01-22 22:00,562
21-01-22 22:15,550
21-01-22 22:30,539
21-01-22 22:45,537
21-01-22 23:00,528
21-01-22 23:15,520
21-01-22 23:30,515
21-01-22 23:45,493
22-01-22 00:00,487
22-01-22 00:15,476
22-01-22 00:30,473
22-01-22 00:45,465
22-01-22 01:00,461
22-01-22 01:15,458
22-01-22 01:30,452
22-01-22 01:45,447
22-01-22 02:00,447
22-01-22 02:15,451
22-01-22 02:30,445
22-01-22 02:45,448
22-01-22 03:00,443
22-01-22 03:15,444
22-01-22 03:30,439
22-01-22 03:45,432
22-01-22 04:00,427
22-01-22 04:15,428
22-01-22 04:30,434
22-01-22 04:45,434
22-01-22 05:00,436
22-01-22 05:15,436
22-01-22 05:30,439
22-01-22 05:45,437
22-01-22 06:00,441
22-01-22 06:15,446
22-01-22 06:30,445
22-01-22 06:45,445
22-01-22 07:00,448
22-01-22 07:15,462
22-01-22 07:30,475
22-01-22 07:45,474
22-01-22 08:00,469
22-01-22 08:15,469
22-01-22 08:30,472
22-01-22 08:45,470
22-01-22 09:00,476
22-01-22 09:15,484
22-01-22 09:30,481
22-01-22 09:45,479
22-01-22 10:00,482
22-01-22 10:15,489
22-01-22 10:30,485
22-01-22 10:45,485
22-01-22 11:00,484
22-01-22 11:15,488
22-01-22 11:30,493
22-01-22 11:45,495
22-01-22 12:00,492
22-01-22 12:15,490
22-01-22 12:30,490
22-01-22 12:45,482
22-01-22 13:00,481
22-01-22 13:15,477
22-01-22 13:30,471
22-01-22 13:45,471
22-01-22 14:00,463
22-01-22 14:15,470
22-01-22 14:30,466
22-01-22 14:45,467
22-01-22 15:00,468
22-01-22 15:15,462
22-01-22 15:30,458
22-01-22 15:45,458
22-01-22 16:00,462
22-01-22 16:15,458
22-01-22 16:30,463
22-01-22 16:45,467
22-01-22 17:00,477
22-01-22 17:15,484
22-01-22 17:30,491
22-01-22 17:45,494
22-01-22 18:00,507
22-01-22 18:15,514
22-01-22 18:30,542
22-01-22 18:45,565
22-01-22 19:00,565
22-01-22 19:15,578
22-01-22 19:30,578
22-01-22 19:45,580
22-01-22 20:00,575
22-01-22 20:15,560
22-01-22 20:30,558
22-01-22 20:45,548
22-01-22 21:00,543
22-01-22 21:15,542
22-01-22 21:30,528
22-01-22 21:45,532
22-01-22 22:00,524
22-01-22 22:15,515
22-01-22 22:30,512
22-01-22 22:45,503
22-01-22 23:00,497
22-01-22 23:15,483
22-01-22 23:30,475
22-01-22 23:45,469
23-01-22 00:00,456
23-01-22 00:15,457
23-01-22 00:30,447
23-01-22 00:45,443
23-01-22 01:00,436
23-01-22 01:15,431
23-01-22 01:30,432
23-01-22 01:45,432
23-01-22 02:00,426
23-01-22 02:15,420
23-01-22 02:30,416
23-01-22 02:45,416
23-01-22 03:00,416
23-01-22 03:15,419
23-01-22 03:30,410
23-01-22 03:45,412
23-01-22 04:00,410
23-01-22 04:15,405
23-01-22 04:30,409
23-01-22 04:45,409
23-01-22 05:00,410
23-01-22 05:15,424
23-01-22 05:30,429
23-01-22 05:45,430
23-01-22 06:00,445
23-01-22 06:15,466
23-01-22 06:30,469
23-01-22 06:45,482
23-01-22 07:00,489
23-01-22 07:15,498
23-01-22 07:30,505
23-01-22 07:45,504
23-01-22 08:00,503
23-01-22 08:15,507
23-01-22 08:30,513
23-01-22 08:45,518
23-01-22 09:00,513
23-01-22 09:15,516
23-01-22 09:30,523
23-01-22 09:45,531
23-01-22 10:00,540
23-01-22 10:15,535
23-01-22 10:30,543
23-01-22 10:45,547
23-01-22 11:00,549
23-01-22 11:15,553
23-01-22 11:30,557
23-01-22 11:45,549
23-01-22 12:00,552
23-01-22 12:15,560
23-01-22 12:30,560
23-01-22 12:45,562
23-01-22 13:00,551
23-01-22 13:15,542
23-01-22 13:30,539
23-01-22 13:45,536
23-01-22 14:00,534
23-01-22 14:15,538
23-01-22 14:30,546
23-01-22 14:45,549
23-01-22 15:00,546
23-01-22 15:15,551
23-01-22 15:30,552
23-01-22 15:45,564
23-01-22 16:00,555
23-01-22 16:15,557
23-01-22 16:30,563
23-01-22 16:45,567
23-01-22 17:00,569
23-01-22 17:15,565
23-01-22 17:30,562
23-01-22 17:45,563
23-01-22 18:00,567
23-01-22 18:15,585
23-01-22 18:30,598
23-01-22 18:45,614
23-01-22 19:00,630
23-01-22 19:15,638
23-01-22 19:30,640
23-01-22 19:45,634
23-01-22 20:00,621
23-01-22 20:15,619
23-01-22 20:30,614
23-01-22 20:45,605
23-01-22 21:00,597
23-01-22 21:15,584
23-01-22 21:30,582
23-01-22 21:45,571
23-01-22 22:00,566
23-01-22 22:15,553
23-01-22 22:30,549
23-01-22 22:45,530
23-01-22 23:00,522
23-01-22 23:15,517
23-01-22 23:30,507
23-01-22 23:45,488
24-01-22 00:00,487
24-01-22 00:15,480
24-01-22 00:30,477
24-01-22 00:45,475
24-01-22 01:00,468
24-01-22 01:15,453
24-01-22 01:30,457
24-01-22 01:45,453
24-01-22 02:00,449
24-01-22 02:15,443
24-01-22 02:30,447
24-01-22 02:45,451
24-01-22 03:00,442
24-01-22 03:15,441
24-01-22 03:30,441
24-01-22 03:45,438
24-01-22 04:00,441
24-01-22 04:15,436
24-01-22 04:30,440
24-01-22 04:45,442
24-01-22 05:00,443
24-01-22 05:15,448
24-01-22 05:30,455
24-01-22 05:45,459
24-01-22 06:00,473
24-01-22 06:15,494
24-01-22 06:30,506
24-01-22 06:45,506
24-01-22 07:00,504
24-01-22 07:15,502
24-01-22 07:30,511
24-01-22 07:45,514
24-01-22 08:00,517
24-01-22 08:15,521
24-01-22 08:30,524
24-01-22 08:45,537
24-01-22 09:00,546
24-01-22 09:15,545
24-01-22 09:30,555
24-01-22 09:45,550
24-01-22 10:00,550
