Timestamp,"TOTAL DEMAND
"
09-04-2030 21:45,943.20524
09-04-2030 22:00,943.20524
09-04-2030 22:15,931.97661
09-04-2030 22:30,944.80933
09-04-2030 22:45,946.41342
09-04-2030 23:00,952.82979
09-04-2030 23:15,960.85024
09-04-2030 23:30,952.82979
09-04-2030 23:45,951.22569
10-04-2030 00:00,946.41342
10-04-2030 00:15,939.99706
10-04-2030 00:30,943.20524
10-04-2030 00:45,944.80933
10-04-2030 01:00,956.03797
10-04-2030 01:15,957.64206
10-04-2030 01:30,962.45433
10-04-2030 01:45,956.03797
10-04-2030 02:00,946.41342
10-04-2030 02:15,946.41342
10-04-2030 02:30,938.39297
10-04-2030 02:45,935.18479
10-04-2030 03:00,941.60115
10-04-2030 03:15,935.18479
10-04-2030 03:30,927.16434
10-04-2030 03:45,922.35207
10-04-2030 04:00,919.14388
10-04-2030 04:15,901.49889
10-04-2030 04:30,912.72752
10-04-2030 04:45,906.31116
10-04-2030 05:00,842.14754
10-04-2030 05:15,890.27025
10-04-2030 05:30,903.10298
10-04-2030 05:45,903.10298
10-04-2030 06:00,906.31116
10-04-2030 06:15,893.47844
10-04-2030 06:30,883.85389
10-04-2030 06:45,872.62526
10-04-2030 07:00,821.29436
10-04-2030 07:15,798.83709
10-04-2030 07:30,787.60846
10-04-2030 07:45,802.04527
10-04-2030 08:00,837.33527
10-04-2030 08:15,843.75163
10-04-2030 08:30,837.33527
10-04-2030 08:45,819.69027
10-04-2030 09:00,814.878
10-04-2030 09:15,821.29436
10-04-2030 09:30,837.33527
10-04-2030 09:45,829.31481
10-04-2030 10:00,808.46164
10-04-2030 10:15,818.08618
10-04-2030 10:30,819.69027
10-04-2030 10:45,835.73118
10-04-2030 11:00,845.35572
10-04-2030 11:15,853.37617
10-04-2030 11:30,842.14754
10-04-2030 11:45,854.98026
10-04-2030 12:00,864.60481
10-04-2030 12:15,853.37617
10-04-2030 12:30,858.18844
10-04-2030 12:45,850.16799
10-04-2030 13:00,845.35572
10-04-2030 13:15,846.95981
10-04-2030 13:30,851.77208
10-04-2030 13:45,810.06573
10-04-2030 14:00,805.25346
10-04-2030 14:15,803.64936
10-04-2030 14:30,810.06573
10-04-2030 14:45,822.89845
10-04-2030 15:00,853.37617
10-04-2030 15:15,845.35572
10-04-2030 15:30,853.37617
10-04-2030 15:45,863.00071
10-04-2030 16:00,846.95981
10-04-2030 16:15,832.52299
10-04-2030 16:30,818.08618
10-04-2030 16:45,818.08618
10-04-2030 17:00,822.89845
10-04-2030 17:15,800.44118
10-04-2030 17:30,805.25346
10-04-2030 17:45,811.66982
10-04-2030 18:00,814.878
10-04-2030 18:15,827.71072
10-04-2030 18:30,842.14754
10-04-2030 18:45,858.18844
10-04-2030 19:00,895.08253
10-04-2030 19:15,925.56025
10-04-2030 19:30,941.60115
10-04-2030 19:45,949.6216
10-04-2030 20:00,954.43388
10-04-2030 20:15,965.66251
10-04-2030 20:30,965.66251
10-04-2030 20:45,964.05842
10-04-2030 21:00,957.64206
10-04-2030 21:15,959.24615
10-04-2030 21:30,964.05842
10-04-2030 21:45,951.22569
10-04-2030 22:00,896.68662
10-04-2030 22:15,851.77208
10-04-2030 22:30,694.57121
10-04-2030 22:45,699.38348
10-04-2030 23:00,765.15119
10-04-2030 23:15,782.79619
10-04-2030 23:30,769.96346
10-04-2030 23:45,802.04527
11-04-2030 00:00,790.81664
11-04-2030 00:15,814.878
11-04-2030 00:30,810.06573
11-04-2030 00:45,803.64936
11-04-2030 01:00,810.06573
11-04-2030 01:15,797.233
11-04-2030 01:30,790.81664
11-04-2030 01:45,792.42073
11-04-2030 02:00,798.83709
11-04-2030 02:15,792.42073
11-04-2030 02:30,789.21255
11-04-2030 02:45,790.81664
11-04-2030 03:00,774.77573
11-04-2030 03:15,769.96346
11-04-2030 03:30,766.75528
11-04-2030 03:45,761.94301
11-04-2030 04:00,758.73483
11-04-2030 04:15,776.37983
11-04-2030 04:30,766.75528
11-04-2030 04:45,766.75528
11-04-2030 05:00,773.17164
11-04-2030 05:15,777.98392
11-04-2030 05:30,779.58801
11-04-2030 05:45,781.1921
11-04-2030 06:00,797.233
11-04-2030 06:15,792.42073
11-04-2030 06:30,798.83709
11-04-2030 06:45,800.44118
11-04-2030 07:00,814.878
11-04-2030 07:15,819.69027
11-04-2030 07:30,816.48209
11-04-2030 07:45,816.48209
11-04-2030 08:00,827.71072
11-04-2030 08:15,846.95981
11-04-2030 08:30,859.79253
11-04-2030 08:45,880.64571
11-04-2030 09:00,854.98026
11-04-2030 09:15,861.39662
11-04-2030 09:30,895.08253
11-04-2030 09:45,888.66616
11-04-2030 10:00,920.74797
11-04-2030 10:15,930.37252
11-04-2030 10:30,941.60115
11-04-2030 10:45,927.16434
11-04-2030 11:00,931.97661
11-04-2030 11:15,928.76843
11-04-2030 11:30,941.60115
11-04-2030 11:45,919.14388
11-04-2030 12:00,925.56025
11-04-2030 12:15,948.01751
11-04-2030 12:30,928.76843
11-04-2030 12:45,965.66251
11-04-2030 13:00,957.64206
11-04-2030 13:15,959.24615
11-04-2030 13:30,965.66251
11-04-2030 13:45,948.01751
11-04-2030 14:00,978.49523
11-04-2030 14:15,1002.55659
11-04-2030 14:30,1004.16068
11-04-2030 14:45,1000.9525
11-04-2030 15:00,994.53614
11-04-2030 15:15,992.93205
11-04-2030 15:30,1008.97295
11-04-2030 15:45,1012.18114
11-04-2030 16:00,1002.55659
11-04-2030 16:15,1013.78523
11-04-2030 16:30,1016.99341
11-04-2030 16:45,1012.18114
11-04-2030 17:00,978.49523
11-04-2030 17:15,997.74432
11-04-2030 17:30,991.32796
11-04-2030 17:45,996.14023
11-04-2030 18:00,939.99706
11-04-2030 18:15,930.37252
11-04-2030 18:30,935.18479
11-04-2030 18:45,935.18479
11-04-2030 19:00,949.6216
11-04-2030 19:15,930.37252
11-04-2030 19:30,933.5807
11-04-2030 19:45,960.85024
11-04-2030 20:00,959.24615
11-04-2030 20:15,960.85024
11-04-2030 20:30,943.20524
11-04-2030 20:45,936.78888
11-04-2030 21:00,939.99706
11-04-2030 21:15,946.41342
11-04-2030 21:30,944.80933
11-04-2030 21:45,965.66251
11-04-2030 22:00,976.89114
11-04-2030 22:15,964.05842
11-04-2030 22:30,981.70342
11-04-2030 22:45,988.11978
11-04-2030 23:00,972.07887
11-04-2030 23:15,967.2666
11-04-2030 23:30,954.43388
11-04-2030 23:45,960.85024
12-04-2030 00:00,968.87069
12-04-2030 00:15,970.47478
12-04-2030 00:30,972.07887
12-04-2030 00:45,962.45433
12-04-2030 01:00,967.2666
12-04-2030 01:15,980.09932
12-04-2030 01:30,981.70342
12-04-2030 01:45,981.70342
12-04-2030 02:00,976.89114
12-04-2030 02:15,962.45433
12-04-2030 02:30,949.6216
12-04-2030 02:45,941.60115
12-04-2030 03:00,941.60115
12-04-2030 03:15,931.97661
12-04-2030 03:30,928.76843
12-04-2030 03:45,931.97661
12-04-2030 04:00,930.37252
12-04-2030 04:15,919.14388
12-04-2030 04:30,915.9357
12-04-2030 04:45,914.33161
12-04-2030 05:00,912.72752
12-04-2030 05:15,911.12343
12-04-2030 05:30,903.10298
12-04-2030 05:45,915.9357
12-04-2030 06:00,927.16434
12-04-2030 06:15,925.56025
12-04-2030 06:30,930.37252
12-04-2030 06:45,933.5807
12-04-2030 07:00,935.18479
12-04-2030 07:15,936.78888
12-04-2030 07:30,933.5807
12-04-2030 07:45,936.78888
12-04-2030 08:00,915.9357
12-04-2030 08:15,904.70707
12-04-2030 08:30,938.39297
12-04-2030 08:45,962.45433
12-04-2030 09:00,976.89114
12-04-2030 09:15,997.74432
12-04-2030 09:30,984.9116
12-04-2030 09:45,996.14023
12-04-2030 10:00,981.70342
12-04-2030 10:15,936.78888
12-04-2030 10:30,992.93205
12-04-2030 10:45,996.14023
12-04-2030 11:00,1000.9525
12-04-2030 11:15,1020.20159
12-04-2030 11:30,1026.61795
12-04-2030 11:45,1026.61795
12-04-2030 12:00,1039.45068
12-04-2030 12:15,1033.03431
12-04-2030 12:30,1031.43022
12-04-2030 12:45,1029.82613
12-04-2030 13:00,1026.61795
12-04-2030 13:15,1016.99341
12-04-2030 13:30,1012.18114
12-04-2030 13:45,1034.6384
12-04-2030 14:00,1052.2834
12-04-2030 14:15,1063.51203
12-04-2030 14:30,1026.61795
12-04-2030 14:45,1012.18114
12-04-2030 15:00,1076.34476
12-04-2030 15:15,1079.55294
12-04-2030 15:30,1092.38566
12-04-2030 15:45,1087.57339
12-04-2030 16:00,1069.9284
12-04-2030 16:15,1068.3243
12-04-2030 16:30,1066.72021
12-04-2030 16:45,1037.84658
12-04-2030 17:00,989.72387
12-04-2030 17:15,972.07887
12-04-2030 17:30,972.07887
12-04-2030 17:45,949.6216
12-04-2030 18:00,920.74797
12-04-2030 18:15,875.83344
12-04-2030 18:30,871.02117
12-04-2030 18:45,903.10298
12-04-2030 19:00,914.33161
12-04-2030 19:15,925.56025
12-04-2030 19:30,931.97661
12-04-2030 19:45,904.70707
12-04-2030 20:00,899.8948
12-04-2030 20:15,896.68662
12-04-2030 20:30,890.27025
12-04-2030 20:45,893.47844
12-04-2030 21:00,879.04162
12-04-2030 21:15,887.06207
12-04-2030 21:30,890.27025
12-04-2030 21:45,895.08253
12-04-2030 22:00,922.35207
12-04-2030 22:15,927.16434
12-04-2030 22:30,915.9357
12-04-2030 22:45,919.14388
12-04-2030 23:00,917.53979
12-04-2030 23:15,912.72752
12-04-2030 23:30,896.68662
12-04-2030 23:45,890.27025
13-04-2030 00:00,917.53979
13-04-2030 00:15,909.51934
13-04-2030 00:30,883.85389
13-04-2030 00:45,877.43753
13-04-2030 01:00,882.2498
13-04-2030 01:15,885.45798
13-04-2030 01:30,883.85389
13-04-2030 01:45,880.64571
13-04-2030 02:00,867.81299
13-04-2030 02:15,864.60481
13-04-2030 02:30,864.60481
13-04-2030 02:45,856.58435
13-04-2030 03:00,851.77208
13-04-2030 03:15,843.75163
13-04-2030 03:30,842.14754
13-04-2030 03:45,835.73118
13-04-2030 04:00,848.5639
13-04-2030 04:15,872.62526
13-04-2030 04:30,891.87434
13-04-2030 04:45,895.08253
13-04-2030 05:00,901.49889
13-04-2030 05:15,898.29071
13-04-2030 05:30,911.12343
13-04-2030 05:45,907.91525
13-04-2030 06:00,912.72752
13-04-2030 06:15,906.31116
13-04-2030 06:30,875.83344
13-04-2030 06:45,899.8948
13-04-2030 07:00,906.31116
13-04-2030 07:15,903.10298
13-04-2030 07:30,896.68662
13-04-2030 07:45,899.8948
13-04-2030 08:00,901.49889
13-04-2030 08:15,903.10298
13-04-2030 08:30,925.56025
13-04-2030 08:45,959.24615
13-04-2030 09:00,968.87069
13-04-2030 09:15,999.34841
13-04-2030 09:30,1013.78523
13-04-2030 09:45,1025.01386
13-04-2030 10:00,1039.45068
13-04-2030 10:15,1039.45068
13-04-2030 10:30,1034.6384
13-04-2030 10:45,1045.86704
13-04-2030 11:00,1044.26295
13-04-2030 11:15,1049.07522
13-04-2030 11:30,1044.26295
13-04-2030 11:45,1041.05477
13-04-2030 12:00,1041.05477
13-04-2030 12:15,1061.90794
13-04-2030 12:30,1069.9284
13-04-2030 12:45,1073.13658
13-04-2030 13:00,1060.30385
13-04-2030 13:15,1047.47113
13-04-2030 13:30,1053.88749
13-04-2030 13:45,1065.11612
13-04-2030 14:00,1071.53249
13-04-2030 14:15,1084.36521
13-04-2030 14:30,1102.01021
13-04-2030 14:45,1093.98975
13-04-2030 15:00,1092.38566
13-04-2030 15:15,1081.15703
13-04-2030 15:30,1069.9284
13-04-2030 15:45,1061.90794
13-04-2030 16:00,1063.51203
13-04-2030 16:15,1044.26295
13-04-2030 16:30,1018.5975
13-04-2030 16:45,1005.76477
13-04-2030 17:00,986.51569
13-04-2030 17:15,981.70342
13-04-2030 17:30,983.30751
13-04-2030 17:45,954.43388
13-04-2030 18:00,893.47844
13-04-2030 18:15,895.08253
13-04-2030 18:30,922.35207
13-04-2030 18:45,951.22569
13-04-2030 19:00,973.68296
13-04-2030 19:15,986.51569
13-04-2030 19:30,1000.9525
13-04-2030 19:45,1005.76477
13-04-2030 20:00,1002.55659
13-04-2030 20:15,1013.78523
13-04-2030 20:30,1016.99341
13-04-2030 20:45,999.34841
13-04-2030 21:00,1005.76477
13-04-2030 21:15,1015.38932
13-04-2030 21:30,1018.5975
13-04-2030 21:45,1013.78523
13-04-2030 22:00,984.9116
13-04-2030 22:15,994.53614
13-04-2030 22:30,1013.78523
13-04-2030 22:45,1013.78523
13-04-2030 23:00,1018.5975
13-04-2030 23:15,1015.38932
13-04-2030 23:30,1004.16068
13-04-2030 23:45,976.89114
14-04-2030 00:00,984.9116
14-04-2030 00:15,989.72387
14-04-2030 00:30,984.9116
14-04-2030 00:45,965.66251
14-04-2030 01:00,948.01751
14-04-2030 01:15,936.78888
14-04-2030 01:30,922.35207
14-04-2030 01:45,919.14388
14-04-2030 02:00,919.14388
14-04-2030 02:15,915.9357
14-04-2030 02:30,904.70707
14-04-2030 02:45,906.31116
14-04-2030 03:00,898.29071
14-04-2030 03:15,891.87434
14-04-2030 03:30,891.87434
14-04-2030 03:45,877.43753
14-04-2030 04:00,867.81299
14-04-2030 04:15,877.43753
14-04-2030 04:30,882.2498
14-04-2030 04:45,875.83344
14-04-2030 05:00,872.62526
14-04-2030 05:15,871.02117
14-04-2030 05:30,882.2498
14-04-2030 05:45,885.45798
14-04-2030 06:00,879.04162
14-04-2030 06:15,871.02117
14-04-2030 06:30,858.18844
14-04-2030 06:45,863.00071
14-04-2030 07:00,880.64571
14-04-2030 07:15,885.45798
14-04-2030 07:30,896.68662
14-04-2030 07:45,927.16434
14-04-2030 08:00,938.39297
14-04-2030 08:15,949.6216
14-04-2030 08:30,976.89114
14-04-2030 08:45,999.34841
14-04-2030 09:00,991.32796
14-04-2030 09:15,1005.76477
14-04-2030 09:30,1013.78523
14-04-2030 09:45,1012.18114
14-04-2030 10:00,1018.5975
14-04-2030 10:15,1023.40977
14-04-2030 10:30,1031.43022
14-04-2030 10:45,1021.80568
14-04-2030 11:00,1029.82613
14-04-2030 11:15,1033.03431
14-04-2030 11:30,1039.45068
14-04-2030 11:45,1033.03431
14-04-2030 12:00,1018.5975
14-04-2030 12:15,983.30751
14-04-2030 12:30,991.32796
14-04-2030 12:45,1005.76477
14-04-2030 13:00,1033.03431
14-04-2030 13:15,1007.36886
14-04-2030 13:30,1012.18114
14-04-2030 13:45,1018.5975
14-04-2030 14:00,1021.80568
14-04-2030 14:15,1034.6384
14-04-2030 14:30,1036.24249
14-04-2030 14:45,1034.6384
14-04-2030 15:00,1042.65886
14-04-2030 15:15,1047.47113
14-04-2030 15:30,1065.11612
14-04-2030 15:45,1049.07522
14-04-2030 16:00,1042.65886
14-04-2030 16:15,1028.22204
14-04-2030 16:30,1025.01386
14-04-2030 16:45,1004.16068
14-04-2030 17:00,952.82979
14-04-2030 17:15,949.6216
14-04-2030 17:30,960.85024
14-04-2030 17:45,915.9357
14-04-2030 18:00,895.08253
14-04-2030 18:15,875.83344
14-04-2030 18:30,851.77208
14-04-2030 18:45,821.29436
14-04-2030 19:00,763.5471
14-04-2030 19:15,749.11029
14-04-2030 19:30,787.60846
14-04-2030 19:45,824.50254
14-04-2030 20:00,840.54345
14-04-2030 20:15,853.37617
14-04-2030 20:30,864.60481
14-04-2030 20:45,872.62526
14-04-2030 21:00,896.68662
14-04-2030 21:15,901.49889
14-04-2030 21:30,912.72752
14-04-2030 21:45,936.78888
14-04-2030 22:00,944.80933
14-04-2030 22:15,919.14388
14-04-2030 22:30,944.80933
14-04-2030 22:45,949.6216
14-04-2030 23:00,949.6216
14-04-2030 23:15,957.64206
14-04-2030 23:30,962.45433
14-04-2030 23:45,951.22569
15-04-2030 00:00,941.60115
15-04-2030 00:15,941.60115
15-04-2030 00:30,941.60115
15-04-2030 00:45,933.5807
15-04-2030 01:00,925.56025
15-04-2030 01:15,920.74797
15-04-2030 01:30,922.35207
15-04-2030 01:45,915.9357
15-04-2030 02:00,899.8948
15-04-2030 02:15,891.87434
15-04-2030 02:30,888.66616
15-04-2030 02:45,882.2498
15-04-2030 03:00,882.2498
15-04-2030 03:15,885.45798
15-04-2030 03:30,888.66616
15-04-2030 03:45,877.43753
15-04-2030 04:00,874.22935
15-04-2030 04:15,872.62526
15-04-2030 04:30,861.39662
15-04-2030 04:45,856.58435
15-04-2030 05:00,851.77208
15-04-2030 05:15,851.77208
15-04-2030 05:30,853.37617
15-04-2030 05:45,851.77208
15-04-2030 06:00,861.39662
15-04-2030 06:15,864.60481
15-04-2030 06:30,861.39662
15-04-2030 06:45,850.16799
15-04-2030 07:00,843.75163
15-04-2030 07:15,840.54345
15-04-2030 07:30,837.33527
15-04-2030 07:45,842.14754
15-04-2030 08:00,858.18844
15-04-2030 08:15,859.79253
15-04-2030 08:30,845.35572
15-04-2030 08:45,853.37617
15-04-2030 09:00,863.00071
15-04-2030 09:15,830.9189
15-04-2030 09:30,838.93936
15-04-2030 09:45,850.16799
15-04-2030 10:00,842.14754
15-04-2030 10:15,859.79253
15-04-2030 10:30,871.02117
15-04-2030 10:45,888.66616
15-04-2030 11:00,895.08253
15-04-2030 11:15,898.29071
15-04-2030 11:30,909.51934
15-04-2030 11:45,933.5807
15-04-2030 12:00,970.47478
15-04-2030 12:15,973.68296
15-04-2030 12:30,976.89114
15-04-2030 12:45,970.47478
15-04-2030 13:00,956.03797
15-04-2030 13:15,956.03797
15-04-2030 13:30,956.03797
15-04-2030 13:45,962.45433
15-04-2030 14:00,957.64206
15-04-2030 14:15,1002.55659
15-04-2030 14:30,976.89114
15-04-2030 14:45,991.32796
15-04-2030 15:00,976.89114
15-04-2030 15:15,960.85024
15-04-2030 15:30,965.66251
15-04-2030 15:45,967.2666
15-04-2030 16:00,967.2666
15-04-2030 16:15,968.87069
15-04-2030 16:30,962.45433
15-04-2030 16:45,948.01751
15-04-2030 17:00,948.01751
15-04-2030 17:15,943.20524
15-04-2030 17:30,938.39297
15-04-2030 17:45,919.14388
15-04-2030 18:00,912.72752
15-04-2030 18:15,904.70707
15-04-2030 18:30,938.39297
15-04-2030 18:45,973.68296
15-04-2030 19:00,984.9116
15-04-2030 19:15,1021.80568
15-04-2030 19:30,1050.67931
15-04-2030 19:45,1061.90794
15-04-2030 20:00,1057.09567
15-04-2030 20:15,1047.47113
15-04-2030 20:30,1044.26295
15-04-2030 20:45,1058.69976
15-04-2030 21:00,1041.05477
15-04-2030 21:15,1047.47113
15-04-2030 21:30,1063.51203
15-04-2030 21:45,1063.51203
15-04-2030 22:00,1071.53249
15-04-2030 22:15,1058.69976
15-04-2030 22:30,1044.26295
15-04-2030 22:45,1058.69976
15-04-2030 23:00,1049.07522
15-04-2030 23:15,1020.20159
15-04-2030 23:30,992.93205
15-04-2030 23:45,989.72387
16-04-2030 00:00,968.87069
16-04-2030 00:15,964.05842
16-04-2030 00:30,983.30751
16-04-2030 00:45,984.9116
16-04-2030 01:00,964.05842
16-04-2030 01:15,965.66251
16-04-2030 01:30,948.01751
16-04-2030 01:45,949.6216
16-04-2030 02:00,933.5807
16-04-2030 02:15,927.16434
16-04-2030 02:30,930.37252
16-04-2030 02:45,928.76843
16-04-2030 03:00,925.56025
16-04-2030 03:15,923.95616
16-04-2030 03:30,923.95616
16-04-2030 03:45,912.72752
16-04-2030 04:00,912.72752
16-04-2030 04:15,901.49889
16-04-2030 04:30,901.49889
16-04-2030 04:45,901.49889
16-04-2030 05:00,896.68662
16-04-2030 05:15,893.47844
16-04-2030 05:30,895.08253
16-04-2030 05:45,891.87434
16-04-2030 06:00,898.29071
16-04-2030 06:15,893.47844
16-04-2030 06:30,903.10298
16-04-2030 06:45,912.72752
16-04-2030 07:00,906.31116
16-04-2030 07:15,909.51934
16-04-2030 07:30,911.12343
16-04-2030 07:45,909.51934
16-04-2030 08:00,903.10298
16-04-2030 08:15,931.97661
16-04-2030 08:30,938.39297
16-04-2030 08:45,949.6216
16-04-2030 09:00,960.85024
16-04-2030 09:15,973.68296
16-04-2030 09:30,972.07887
16-04-2030 09:45,976.89114
16-04-2030 10:00,980.09932
16-04-2030 10:15,975.28705
16-04-2030 10:30,983.30751
16-04-2030 10:45,1004.16068
16-04-2030 11:00,1004.16068
16-04-2030 11:15,1004.16068
16-04-2030 11:30,988.11978
16-04-2030 11:45,996.14023
16-04-2030 12:00,1002.55659
16-04-2030 12:15,996.14023
16-04-2030 12:30,997.74432
16-04-2030 12:45,1004.16068
16-04-2030 13:00,984.9116
16-04-2030 13:15,992.93205
16-04-2030 13:30,999.34841
16-04-2030 13:45,1004.16068
16-04-2030 14:00,1026.61795
16-04-2030 14:15,1026.61795
16-04-2030 14:30,1023.40977
16-04-2030 14:45,975.28705
16-04-2030 15:00,939.99706
16-04-2030 15:15,959.24615
16-04-2030 15:30,989.72387
16-04-2030 15:45,996.14023
16-04-2030 16:00,976.89114
16-04-2030 16:15,972.07887
16-04-2030 16:30,962.45433
16-04-2030 16:45,952.82979
16-04-2030 17:00,927.16434
16-04-2030 17:15,914.33161
16-04-2030 17:30,842.14754
16-04-2030 17:45,779.58801
16-04-2030 18:00,779.58801
16-04-2030 18:15,816.48209
16-04-2030 18:30,837.33527
16-04-2030 18:45,874.22935
16-04-2030 19:00,909.51934
16-04-2030 19:15,936.78888
16-04-2030 19:30,949.6216
16-04-2030 19:45,967.2666
16-04-2030 20:00,952.82979
16-04-2030 20:15,941.60115
16-04-2030 20:30,964.05842
16-04-2030 20:45,965.66251
16-04-2030 21:00,959.24615
16-04-2030 21:15,964.05842
16-04-2030 21:30,956.03797
16-04-2030 21:45,954.43388
16-04-2030 22:00,956.03797
16-04-2030 22:15,978.49523
16-04-2030 22:30,981.70342
16-04-2030 22:45,978.49523
16-04-2030 23:00,973.68296
16-04-2030 23:15,975.28705
16-04-2030 23:30,960.85024
16-04-2030 23:45,951.22569
17-04-2030 00:00,936.78888
17-04-2030 00:15,931.97661
17-04-2030 00:30,939.99706
17-04-2030 00:45,928.76843
17-04-2030 01:00,938.39297
17-04-2030 01:15,923.95616
17-04-2030 01:30,919.14388
17-04-2030 01:45,914.33161
17-04-2030 02:00,911.12343
17-04-2030 02:15,898.29071
17-04-2030 02:30,893.47844
17-04-2030 02:45,888.66616
17-04-2030 03:00,885.45798
17-04-2030 03:15,883.85389
17-04-2030 03:30,885.45798
17-04-2030 03:45,877.43753
17-04-2030 04:00,871.02117
17-04-2030 04:15,866.2089
17-04-2030 04:30,850.16799
17-04-2030 04:45,856.58435
17-04-2030 05:00,853.37617
17-04-2030 05:15,854.98026
17-04-2030 05:30,854.98026
17-04-2030 05:45,874.22935
17-04-2030 06:00,874.22935
17-04-2030 06:15,861.39662
17-04-2030 06:30,851.77208
17-04-2030 06:45,840.54345
17-04-2030 07:00,845.35572
17-04-2030 07:15,848.5639
17-04-2030 07:30,845.35572
17-04-2030 07:45,845.35572
17-04-2030 08:00,843.75163
17-04-2030 08:15,842.14754
17-04-2030 08:30,853.37617
17-04-2030 08:45,861.39662
17-04-2030 09:00,854.98026
17-04-2030 09:15,856.58435
17-04-2030 09:30,859.79253
17-04-2030 09:45,867.81299
17-04-2030 10:00,859.79253
17-04-2030 10:15,835.73118
17-04-2030 10:30,859.79253
17-04-2030 10:45,874.22935
17-04-2030 11:00,879.04162
17-04-2030 11:15,883.85389
17-04-2030 11:30,896.68662
17-04-2030 11:45,895.08253
17-04-2030 12:00,896.68662
17-04-2030 12:15,891.87434
17-04-2030 12:30,896.68662
17-04-2030 12:45,891.87434
17-04-2030 13:00,885.45798
17-04-2030 13:15,877.43753
17-04-2030 13:30,880.64571
17-04-2030 13:45,887.06207
17-04-2030 14:00,885.45798
17-04-2030 14:15,887.06207
17-04-2030 14:30,895.08253
17-04-2030 14:45,899.8948
17-04-2030 15:00,901.49889
17-04-2030 15:15,895.08253
17-04-2030 15:30,887.06207
